N,Iterative,Dynamic Programming,Recursive
1,0.000001,0.000002,0.000001
3,0.000002,0.000004,0.000002
5,0.000003,0.000005,0.000003
7,0.000003,0.000006,0.000005
9,0.000003,0.000006,0.000012
11,0.000003,0.000007,0.000032
13,0.000003,0.000008,0.000092
15,0.000004,0.000009,0.000245
17,0.000004,0.000010,0.000705
19,0.000004,0.000010,0.001770
21,0.000004,0.000012,0.004370
23,0.000005,0.000013,0.011596
25,0.000005,0.000013,0.031817
27,0.000004,0.000012,0.072243
29,0.000005,0.000013,0.188314
31,0.000005,0.000015,0.484502
33,0.000005,0.000015,1.275316
35,0.000005,0.000016,3.404145
37,0.000006,0.000016,8.918834
39,0.000017,0.000049,23.297569
41,0.000007,0.000021,-
43,0.000008,0.000022,-
45,0.000008,0.000023,-
47,0.000008,0.000024,-
49,0.000009,0.000025,-
51,0.000009,0.000025,-
53,0.000009,0.000026,-
55,0.000009,0.000026,-
57,0.000009,0.000028,-
59,0.000009,0.000028,-
61,0.000009,0.000029,-
63,0.000010,0.000029,-
65,0.000010,0.000030,-
67,0.000011,0.000030,-
69,0.000010,0.000031,-
71,0.000010,0.000032,-
73,0.000010,0.000032,-
75,0.000010,0.000033,-
77,0.000010,0.000031,-
79,0.000010,0.000032,-
81,0.000010,0.000032,-
83,0.000015,0.000033,-
85,0.000014,0.000039,-
87,0.000012,0.000035,-
89,0.000013,0.000036,-
91,0.000013,0.000036,-
93,0.000014,0.000036,-
95,0.000013,0.000037,-
97,0.000014,0.000038,-
99,0.000013,0.000039,-
101,0.000039,0.000117,-
103,0.000017,0.000039,-
105,0.000014,0.000041,-
107,0.000014,0.000041,-
109,0.000014,0.000042,-
111,0.000015,0.000042,-
113,0.000017,0.000046,-
115,0.000016,0.000045,-
117,0.000016,0.000045,-
119,0.000016,0.000047,-
121,0.000016,0.000047,-
123,0.000017,0.000049,-
125,0.000017,0.000048,-
127,0.000017,0.000049,-
129,0.000017,0.000049,-
131,0.000017,0.000050,-
133,0.000017,0.000050,-
135,0.000018,0.000071,-
137,0.000018,0.000052,-
139,0.000020,0.000054,-
141,0.000019,0.000054,-
143,0.000019,0.000053,-
145,0.000018,0.000054,-
147,0.000018,0.000055,-
149,0.000019,0.000056,-
151,0.000019,0.000056,-
153,0.000019,0.000057,-
155,0.000021,0.000059,-
157,0.000019,0.000059,-
159,0.000020,0.000059,-
161,0.000020,0.000060,-
163,0.000020,0.000060,-
165,0.000021,0.000062,-
167,0.000021,0.000062,-
169,0.000022,0.000063,-
171,0.000022,0.000063,-
173,0.000022,0.000065,-
175,0.000024,0.000072,-
177,0.000023,0.000067,-
179,0.000025,0.000067,-
181,0.000024,0.000067,-
183,0.000024,0.000068,-
185,0.000025,0.000072,-
187,0.000026,0.000072,-
189,0.000025,0.000071,-
191,0.000025,0.000073,-
193,0.000029,0.000073,-
195,0.000026,0.000073,-
197,0.000025,0.000074,-
199,0.000025,0.000074,-
201,0.000026,0.000075,-
203,0.000029,0.000077,-
205,0.000026,0.000077,-
207,0.000027,0.000078,-
209,0.000027,0.000079,-
211,0.000027,0.000081,-
213,0.000027,0.000080,-
215,0.000027,0.000086,-
217,0.000027,0.000080,-
219,0.000027,0.000081,-
221,0.000028,0.000081,-
223,0.000028,0.000083,-
225,0.000027,0.000082,-
227,0.000028,0.000082,-
229,0.000027,0.000083,-
231,0.000029,0.000086,-
233,0.000029,0.000086,-
235,0.000030,0.000086,-
237,0.000029,0.000096,-
239,0.000029,0.000088,-
241,0.000030,0.000088,-
243,0.000030,0.000088,-
245,0.000029,0.000089,-
247,0.000030,0.000089,-
249,0.000029,0.000090,-
251,0.000033,0.000091,-
253,0.000030,0.000092,-
255,0.000034,0.000092,-
257,0.000048,0.000105,-
259,0.000046,0.000141,-
261,0.000033,0.000096,-
263,0.000034,0.000098,-
265,0.000033,0.000098,-
267,0.000033,0.000099,-
269,0.000033,0.000099,-
271,0.000034,0.000100,-
273,0.000038,0.000102,-
275,0.000035,0.000103,-
277,0.000034,0.000102,-
279,0.000035,0.000104,-
281,0.000035,0.000168,-
283,0.000037,0.000107,-
285,0.000038,0.000109,-
287,0.000037,0.000110,-
289,0.000037,0.000109,-
291,0.000039,0.000110,-
293,0.000038,0.000111,-
295,0.000038,0.000111,-
297,0.000039,0.000114,-
299,0.000040,0.000113,-
301,0.000040,0.000122,-
303,0.000040,0.000116,-
305,0.000039,0.000117,-
307,0.000040,0.000118,-
309,0.000041,0.000120,-
311,0.000039,0.000118,-
313,0.000040,0.000121,-
315,0.000040,0.000122,-
317,0.000041,0.000123,-
319,0.000041,0.000124,-
321,0.000042,0.000125,-
323,0.000042,0.000125,-
325,0.000042,0.000127,-
327,0.000043,0.000129,-
329,0.000044,0.000150,-
331,0.000043,0.000129,-
333,0.000046,0.000131,-
335,0.000044,0.000131,-
337,0.000045,0.000135,-
339,0.000051,0.000136,-
341,0.000045,0.000135,-
343,0.000046,0.000136,-
345,0.000048,0.000136,-
347,0.000046,0.000137,-
349,0.000050,0.000138,-
351,0.000051,0.000140,-
353,0.000048,0.000140,-
355,0.000051,0.000141,-
357,0.000048,0.000142,-
359,0.000048,0.000143,-
361,0.000050,0.000164,-
363,0.000050,0.000146,-
365,0.000050,0.000146,-
367,0.000050,0.000150,-
369,0.000052,0.000150,-
371,0.000050,0.000149,-
373,0.000049,0.000147,-
